user_id,age,gender,height,weight,workout_type,workout_duration_in_minutes,calories_burned,heart_rate,steps_taken,distance_in_km,workout_intensity,sleep_hours,water_intake_in_liters,daily_calories_intake,resting_heart_rate,VO2_max,body_fat,mood_before_workout,mood_after_workout,bmi,id_number,full_name
1,39,Male,175,72.3,Cycling,79,384,112,8850,14.44,High,8.2,1.9,3195,61,52.9,17.9,Tired,Fatigued,23.6,829973758,Charles Edwards
2,36,Other,157,62.2,Cardio,73,612,168,2821,1.1,High,8.6,1.9,2541,73,39.9,24.7,Happy,Energized,25.2,129464864,Taylor Rogers
3,25,Female,180,78.3,HIIT,27,540,133,18898,7.28,High,9.8,1.9,3362,80,36.0,26.8,Happy,Fatigued,24.2,310223019,Debra Brown
4,56,Male,154,52.7,Cycling,39,672,118,14102,6.55,Medium,5.8,1.9,2071,65,39.6,19.7,Neutral,Neutral,22.2,483406098,Jerry Singh
5,53,Other,194,73.1,Strength,56,410,170,16518,3.17,Medium,7.3,1.9,3298,59,40.7,21.4,Stressed,Energized,19.4,704167259,Charlie Hall
6,33,Male,162,64.9,Yoga,11,301,142,10895,6.53,Low,4.2,1.9,2401,69,36.1,18.0,Happy,Neutral,24.7,350345814,Kevin Campbell
7,48,Female,151,64.5,Strength,109,351,114,4687,6.47,Low,4.3,1.9,2310,72,28.5,36.1,Happy,Neutral,28.3,936639268,Barbara Ramirez
8,59,Male,189,75.3,Strength,83,518,159,11234,7.64,Medium,8.8,1.9,2654,62,38.9,19.1,Neutral,Neutral,21.1,642388891,Andrew Bailey
9,37,Other,182,80.1,Running,25,226,123,9372,13.24,Low,4.1,1.9,3760,53,43.6,23.7,Tired,Neutral,24.2,684502386,West Morris
10,45,Female,198,114.5,Cycling,60,265,171,19073,8.52,High,5.6,1.9,1908,53,49.2,36.6,Neutral,Energized,29.2,627473152,Debra Murphy
11,28,Other,167,55.2,Yoga,31,292,147,3478,13.49,Low,6.3,1.9,1893,51,45.2,16.9,Stressed,Fatigued,19.8,827763879,Milan Morris
12,46,Other,185,68.2,HIIT,111,761,85,17568,10.9,Low,6.2,1.9,2184,57,37.4,20.6,Tired,Neutral,19.9,111180341,Brook Diaz
13,38,Male,178,81.0,Running,83,664,98,8098,11.26,High,8.5,1.9,2253,68,47.5,20.0,Tired,Energized,25.6,111368964,Jason Lopez
14,18,Male,174,58.0,Cardio,60,205,96,3597,1.54,Low,7.1,1.9,2238,74,35.2,8.7,Tired,Neutral,19.2,276521114,Michael Gomez
